Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
-6.989345371777228,-9.3332082723002,-0.0209296643594028,-5.288317015653284,2.9528554402320677,0.9807572660983253,4.871579642514298,-10.37140728225677,10.27819312625002,3.62041588715534,4.399494959241473,13.457807229244056,0.3036091181770475,-0.7912251894970375,-4.114980405826023,3.692578244081549,-5.34713439522643,-4.966762562167345,-1.2868679086073884,1.5818652564027436,-4.3125529320053975,-7.67056561716357,-15.894611436179236,1.9339006120299709,4.069960658086004,2.7023561431005607,10.10071715861516,8.696951332584101,4.602300396202218,-3.3018527146337213,5.451190028538037,-4.0067717308999065
-2.12097388724208,-5.281594720044457,-2.013214937232388,-6.63826810084842,-0.4926645712182433,-1.480795683975584,1.2744343918236205,-4.224481796196271,7.695017926663176,2.4008779787,1.9777686730566129,8.108742318979465,0.8437556572388472,2.4959206908938345,-0.8224910698016281,1.4360997225161238,1.7322491223224232,-2.053173247954761,-1.122752874155159,0.900790130894914,-0.967684854122955,-6.473498981387614,-14.690833579139357,-1.675313317014527,1.518334398000353,-1.9473127720872063,6.970549456841853,7.678697571660507,4.229217110576882,-3.044972405794716,6.453701969500125,-0.6661303214533632
1.5703687847111192,0.3155701152044872,1.934234192482428,0.9377627144398092,1.3647199214572825,-0.4725224031816102,-1.53811634945306,1.2348708089053144,-1.255542976342283,-0.5845875143343806,-1.920533550090554,7.24130827186833,-1.4654971942043753,-8.770025231904295,-0.1593215840059698,-0.6907307846624076,-0.5722044113149185,-0.2713280547978285,-2.088580785720907,-1.993193248878968,-2.158203204638196,-1.6501384771298058,1.5174692285052014,-1.8409172751852925,-4.687418949096884,10.919856216026604,-1.923767069512689,-3.854605449115696,-0.4664678416054539,4.456038181953665,1.691383503108819,5.180120416512509
-2.989990005829636,11.247129667753104,-6.561686043015072,10.697909870214271,-10.032376283305616,-7.46616960784265,-15.61303896875172,13.283723714723216,-23.451110731758604,-1.895948397475805,-5.211837393872508,-7.044833453719273,3.327134488462047,-10.323676277310414,0.9470195171346064,1.7351207386650351,-2.7585746436505323,7.452436276747283,-3.1531821988586675,-8.02000723767754,11.475101382447685,31.049556093972964,54.70965605573397,-4.438922883927594,-5.161554689732246,38.349335258832085,-20.686305107056427,-16.696993691342747,-11.163603509247556,10.972816956786932,-26.809024192917946,-5.768104704180688
3.2915393526965637,5.056927938314326,2.9581421990081003,6.634121764587388,-1.5732989594864453,4.7115950604567045,1.5522524571418757,23.93361169552164,-0.3226921513925007,-0.374622199837794,-4.784770930350236,-2.5156679457647777,-10.70088153105216,-11.79285857721619,-8.930120148950671,-3.5915121837943245,-0.1342409407304305,4.249903620669057,2.87084483896518,1.28190746534432,1.5786784930106443,2.532918888840294,8.039465041815259,4.877871888717773,-3.0431883619017546,4.093809477944322,-5.7860191154335165,-2.0354449911306545,-3.635655649319424,-0.0812093782385358,-9.276529439922973,-9.084877678511056
-8.678573836363974,-6.721909930424168,-4.385523774277605,0.0548521371397812,2.8527716766843407,-3.1814125119711574,1.2616505542197207,7.184335362829648,7.533048746116936,-6.465626634222435,3.9075016676784,0.3710065677416509,-7.474721425217474,7.972931094241789,2.8313519516008125,-8.271286085091264,-3.438040305047036,0.4272613275232202,-6.8886406368148485,2.510017881716451,-2.6560811071489563,-1.5857181665315427,-35.02632479567585,-3.1039947848148657,-3.688254558042281,30.842207386740405,12.484338506471442,6.094307516268472,2.945640645692649,-4.282801081909225,14.188955917268984,2.386730693617969
2.8521784318841883,11.718099654413402,3.5505279884505114,11.609297998413778,-2.055082492854055,0.6363119771897747,-4.683866871944682,8.560860286820757,-13.576976416365088,-0.1339243268385599,-3.0920946061663988,-4.979588193725636,-3.080417133923872,-6.375522495864808,-4.354274875098344,-0.9013857307682386,1.4713847760404912,4.785337130393518,2.346321206433049,-4.691091430148819,5.234059439749031,13.55471928673403,32.63076492094662,0.5557804445347252,-4.875744524561059,28.95129758355981,-19.97017958854296,-10.601059553288584,-10.86024300250388,-2.520544933933558,-22.316880524315604,-9.38806442471955
3.618914671161773,8.796547527481067,-0.4896420065591012,5.297860668556265,-8.333195132120089,0.1750159373012918,-2.880654245823611,6.213131538210904,-7.378371061146647,6.849394202736275,-2.143018291974867,1.9365981701372543,9.66578768221256,-0.5856930619136107,0.0269918379973792,4.508326299966672,1.2659842772177006,3.10855742026287,4.577539504481111,-5.801303609993551,1.1533668751466084,5.222259585328457,46.27219177417083,2.182452073521616,-5.927979682201671,-7.750300571533715,-24.053940671765496,-12.758350027072147,-8.963164915240991,3.83619564919426,-21.297109828084174,-6.344392589655215
1.6259606003960871,0.258230403413382,0.9961500096821942,1.795958764071247,7.80804582021149,-2.1419401938903397,0.374150518377168,9.523477607669198,-0.4306072279597797,-8.972336894770178,-2.1615952486560133,-9.156631032869756,-8.80997581412879,4.382159984753351,0.7787555704085247,-7.991470147640726,1.4267757543833777,1.726765280986069,-1.1686573072883184,4.748630278284056,2.731328368810612,0.5266602664423421,-20.532133346170365,-2.6301661199716264,-2.4509063221289744,9.03186063304052,8.14971199267327,0.7590430474400685,-0.0727476593137455,1.503811923197396,7.037117477660141,1.334573012888121
2.988957276609704,0.914548481767132,-1.87287749530501,-2.2657123379209443,-5.302733659352088,-3.9999083702070495,-3.3520316092323807,9.03223214592986,-5.13130049394241,-2.889158530639228,-3.3788483073454207,-1.8117939328798467,-3.9430929022575016,-4.224439847425197,-4.2045858828115925,-4.3408036777096894,2.113491437032437,4.287191405146519,-0.5020477122958638,1.05509853684529,7.952474485124306,7.58943565266547,12.49510800488781,-0.3398273542477115,2.603574000603444,28.12470823473636,-0.7934325741787166,-4.313645291379306,-4.263213053274431,-2.408223879780507,-10.956475164921956,-8.862667584241478
-8.262664582151658,-9.34719992349737,-0.8750685506650324,-4.707958738913605,10.353944389837178,-1.9740865969292891,6.992175973143957,2.3545629406728805,18.232410030162047,-7.51174575476926,11.3630914848334,12.07878265926212,-0.4670918002091802,15.828182664558934,9.925604701538418,-4.330970801441803,-2.291827194802688,-5.127555680925844,-6.070102564521017,4.647522271120659,-10.56468565148457,-16.294042838859838,-55.45192573552588,-5.3783160315086125,-1.861913386298033,-21.59505790059149,17.386150486453154,10.25024255665355,7.839837929717398,-4.530500305484754,28.835096140177622,10.55510981044862
4.39337781110093,-9.212407553149715,-1.1168810062691676,-16.766675381096967,5.936091100596469,5.9099448844466735,10.345379858297862,-6.628693986086235,5.450157999952231,15.28778427244542,-6.313491158550219,5.1820487984580526,9.674428447212478,-4.015487435003413,-3.792110922575601,10.931889013794295,-0.3168404642431977,-13.772905213163677,11.56059175690174,-5.951489202435392,-10.666319894979202,-13.575414962884851,35.493800845193014,4.185134355598333,11.297444429977444,-9.637059535951424,-7.039022245308127,-4.397588143099279,0.9106340441834496,-7.711106486031285,-11.670016817167864,-3.975197210162916
-0.189313701510614,2.887012371638773,-0.7022368695845722,-0.8025438781058591,-6.1237577718933816,-1.1679960874955952,-1.9491163022314812,-8.287685461808902,-6.7865981684540255,5.147071386101518,-3.448625315829756,-1.8514980441170164,4.430529653834586,-0.0624919820344196,5.133454117078157,6.351390043664203,0.078182381125122,-1.202079977214884,-0.6989945273445544,-9.610930754191394,0.688988835022647,4.800416003176673,25.44734747182357,1.6077989427823522,-3.205220274889216,1.35827871920413,-9.657631924932316,-2.6743563608458016,1.0976461139925373,5.94260592610351,-7.921714958581194,1.372070395517203
-3.7301195471434023,-3.148899384081608,1.008709449457858,0.1039602477221421,3.5442308984501656,-1.6152020737836683,0.1973034510238358,4.657459662294942,3.6158567026702224,-2.7886620676549576,1.858572901798178,-4.645854219500784,-2.569849217254961,1.6942746955728518,2.2020411762421164,-2.6698600658666503,-4.271856239865759,-1.0576093261254262,-4.422934678762959,1.35038619138584,-2.432881012239903,2.948861151207672,-13.60288851582549,-2.397468278637464,1.0849925989724056,7.127634447803726,7.582601727507028,3.201644941046344,1.7539121453902604,-1.414712065044848,7.386353730453281,-0.5499994272109929
-2.705417004833208,-15.84127295714603,-2.623401463714261,-19.69207104771575,0.742757383082008,5.144645830154428,8.282607901765534,-18.56566283596837,8.762058724467408,6.689513828008767,-0.612985455748575,2.786688330230188,0.6661427937197271,5.686241497586355,-4.476230182033655,3.924715870582504,0.8980691648305648,-3.850895488606041,7.341346511076273,7.125284239799777,-5.567980018431326,-10.091209805738783,-14.13760763521188,5.798986314015838,15.145832679439604,-8.561143205047555,16.252448482144466,12.775418850275742,8.197015403102439,-12.378627524095622,7.223612350926345,-4.338881530916893
-1.6574726264860828,3.461866280864445,-0.6960910831504279,8.307035944954977,3.5145714190506148,-0.8710349915874707,-4.476848772326045,-0.2155019037359551,-3.4164012975713107,-5.470254137660726,0.8816881115864268,-3.955627536580048,1.3533825917455653,-1.1746234760791203,4.024299379676343,-0.3525159104258959,0.9808463660285344,5.922605910837952,-2.779057551881933,1.225797930921383,2.0470077018925865,5.53051821477546,0.7583027783345786,-3.162271384845136,-6.997164258154635,-2.418753163108732,-5.314490652765104,-4.499671606932401,-1.3834928327143978,6.815703579870753,2.322323667898666,1.6953233075671346
-4.750503651846937,-4.140662772161707,-6.51835599081608,-9.96721757217616,-6.564842306006255,-0.4300219782530821,-0.2411785592385555,2.272441526575508,-5.542606177458256,10.634765971398467,-1.3357764149236957,0.6736159804798967,4.6606296060995405,-8.2911162909401,-6.01731558694117,8.442300600478067,-3.502436707674246,-2.531794694525292,4.004941848112456,-3.273813437174046,2.235272317173483,6.794188976649632,33.8972344250148,0.9465373356211036,7.510804238060654,13.287744285429763,-7.573334356179861,-3.6159920478890566,-1.41015491988997,1.8887674342155931,-14.684334597589324,-6.857786483625151
0.4290987239527917,6.476864561575497,4.011494385988141,9.838287337077908,-2.963960300729739,0.2529618718247475,-4.004944257106013,-10.065647935004316,-0.2938560334421725,-3.190866000295528,11.046318703950796,0.6343319592676258,8.345219090265243,10.687244673337348,8.549367273715266,2.252404299537302,-2.723189485112969,6.074345146961062,-3.1242060160289755,1.5409798287877523,-2.87542920000487,-2.4531398125192507,-11.496050312375068,-0.5333625033922496,-13.78417956293497,-14.874834996918407,-9.006603742099575,-0.3832942671353043,-1.7284121914553547,-4.3109459900341935,9.423707198143203,8.250297552204287
0.128011876812161,-1.5372480770788948,1.7379294802510343,-2.5053769954936,-3.1410110414572454,0.0794763574307311,-0.6523163612241404,-6.683451861707528,-3.2547351597855374,-0.9722993909446104,-5.498706856950202,-4.795777394516892,-0.4940308702827478,-2.125766523661893,0.5874560960914729,-0.6180202835820416,2.6074763871925657,-2.2117604094124688,1.7107692810255664,1.1646299591067653,0.5931182826916815,-0.3139595142907118,1.256893016905298,-0.7320670153140008,6.756052217096143,-1.8116402077527571,6.485665329148239,0.0609018208646257,3.591550775829381,4.897065876462568,3.286765101443872,2.404406105103165
2.4257475917473,1.4079266545435547,1.3891014345084025,9.269609843581238,-1.8463636286416447,-1.385319019945649,-2.6247672228682104,-7.476403308924607,0.2882062188008025,-3.050377102716207,1.857883276650837,7.627277227830595,-4.673719390877594,-0.0079445591549451,2.876253881333928,-1.913233736600259,0.3527184027655949,3.036201634149573,-4.166240625121851,2.628648188856741,-1.2663969282078704,0.286896044347809,-14.665229074787351,-1.9090400656402533,-5.79211396882848,-6.40426173705842,0.1974039701417509,2.6616526432465624,2.1528140165371616,5.809301021392979,7.976956665939845,4.936811652998665
7.423683182285829,10.701850262250552,-0.1505457073681942,7.295884154212115,-3.389786477757922,-2.6996242436221154,-5.331677079757809,12.837130113302203,-9.731471917716888,1.9086762629265324,-8.14975368998051,5.129836373303767,-0.0877103477528982,-10.177652581584844,-5.095370171856485,-1.159082358317153,4.283857034203479,5.901368489222779,0.5646016836695307,-4.810011377421146,9.13335794070689,10.372375980044598,40.73440783637712,-3.0390194477187773,0.1607709291568553,3.42178606006859,-15.64265911162601,-13.604552433941056,-9.02607283541877,4.354103483332565,-23.43968895536586,-8.689011047856981
4.505523085196331,11.230569550708166,2.4829899636421904,7.980466792025258,0.809267348915788,1.6012198915756295,-5.157092454190634,11.446287040647036,-9.516195041804568,0.5661221343581719,-4.15123576021943,-11.393015262727053,-1.1441134172012937,-11.202478008284668,-2.415199174622688,0.8748191038871989,1.0346990351983385,3.71248494223365,1.139821765671135,-2.0560930655893497,4.522467778418364,11.211059510837934,24.93124951223,-1.0540782912701063,-4.937210993858871,7.192815403979623,-14.944642745158465,-7.454898747831349,-5.7846021868920126,2.798115280453131,-12.653107674144085,-4.176015316183375
2.014879091882751,17.309850826297115,10.750627958333778,23.81328377594932,3.3559349713394546,2.5182308910371827,-4.942410376278865,16.772579360431976,-3.285137969198757,-10.60414299446068,1.1738806556972712,-7.452616641555622,-10.052230179864884,-3.856735594540916,-2.1458696016824224,-12.188205615864732,0.3871208416677216,11.840484322758298,-1.332390002871742,5.623551121778089,7.185714955719542,10.16457124020052,-2.727589685860405,-0.3907123817162468,-13.03387690090524,-8.130357831958488,-10.986157480446508,-4.172199567893159,-9.075501934258511,0.9474435987548712,-5.778265648311133,-3.7037532041795207
4.029008553541934,9.24396453042258,3.190800578358425,5.856909567826122,-0.8821092650551392,4.118954409432971,-0.8220835890006981,5.538801048497786,-7.926006466995906,0.1429910009167418,-0.8407361457481585,-4.901410000187272,-1.365743032697707,-1.7798199304340232,-3.0910195398070743,-1.4140781553331796,3.220396810246478,6.564222697679884,5.157107883802502,5.0803914383108335,5.665493531998362,4.876609531271326,16.50627555132355,2.8271921809321947,-4.620714674366197,-11.60901023975348,-12.003815304260224,-4.790092196466467,-7.070285229279132,-2.660221233227805,-11.14402956722288,-5.097944744726339
2.508630375149558,12.804821858854028,6.57862768103659,15.329948028300176,2.205708793887835,-0.1283472334480917,-4.522608789594501,-6.238268361840599,-7.00474044226338,-9.694740309301253,2.226693041713665,-12.872778966561118,-11.294587085523236,-3.5625015589227185,-2.8907504887212694,-7.862353967783528,4.134483789397843,9.88805561306897,-2.6788913195895825,5.634515557205834,4.292857844426969,11.52858347880733,-18.58830428752136,-2.342574104047003,-8.063496030030734,22.896827276759524,3.862656444667144,-0.3985948827125973,-3.0130532187169896,-0.1819948052625015,2.04225246072766,-4.596076392162619
2.73796906195232,-2.40336118355072,-3.257818443466256,-9.373945212123791,-4.612031757138546,-3.476501083938807,-5.487847233108483,-9.23930055040281,-4.149157204438822,1.355661438555196,-4.802645269855141,1.2642072057215237,0.9506904461521984,-1.7353198193000203,-0.0324392520325662,3.572366025235681,2.4556934407805624,-3.5588375723983523,2.2670742211582824,-0.8652943038305048,-0.8135300699006454,1.2458763107080406,17.761061914341916,-0.8540304518367345,6.800094455684566,8.028239148291956,0.570265253541812,-1.8557540654523044,4.577197103886661,4.865654492957039,-2.597573614801183,0.663336568607954
